stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
174,09-28-03,56,23.4375,32.5625,1,0.0625,1,30.0246875
175,09-28-04,56,23.5,32.5,1,0.0625,1,29.957500000000003
176,09-28-05,56,23.5625,32.4375,1,0.0625,1,29.8903125
177,09-28-06,56,23.625,32.375,1,0.0625,1,29.823125000000005
178,09-28-07,56,23.6875,32.3125,1,0.0625,1,29.7559375
179,09-28-08,56,23.75,32.25,1,0.0625,1,29.68875
180,09-28-09,56,23.875,32.125,1,0.125,1,24.554375
181,09-28-10,56,23.875,32.125,1,0.0,1,34.554375
182,09-28-11,56,23.8125,32.1875,1,-0.0625,1,39.6215625
183,09-28-12,56,23.75,32.25,1,-0.0625,1,39.68875
184,09-28-13,56,23.6875,32.3125,1,-0.0625,1,39.7559375
185,09-28-14,56,23.75,32.25,1,0.0625,1,29.68875
186,09-28-15,56,23.8125,32.1875,1,0.0625,1,29.621562500000003
187,09-28-16,56,23.8125,32.1875,1,0.0,1,34.6215625
188,09-28-17,56,23.75,32.25,1,-0.0625,1,39.68875
189,09-28-18,56,23.8125,32.1875,1,0.0625,1,29.621562500000003
190,09-28-19,56,23.75,32.25,1,-0.0625,1,39.68875
191,09-28-20,56,23.75,32.25,1,0.0,1,34.68875
192,09-28-21,56,23.75,32.25,1,0.0,1,34.68875
193,09-28-22,56,23.8125,32.1875,1,0.0625,1,29.621562500000003
194,09-28-23,56,23.8125,32.1875,1,0.0,1,34.6215625
195,09-28-24,56,23.8125,32.1875,1,0.0,1,34.6215625
196,09-28-25,56,23.875,32.125,1,0.0625,1,29.554375
197,09-28-26,56,23.9375,32.0625,1,0.0625,1,29.487187500000005
198,09-28-27,56,24.0,32.0,1,0.0625,1,29.42
199,09-28-28,56,24.0625,31.9375,1,0.0625,1,29.3528125
200,09-28-29,56,24.125,31.875,1,0.0625,1,29.285625000000003
201,09-28-30,56,24.125,31.875,1,0.0,1,34.285625
202,09-28-31,56,24.1875,31.8125,1,0.0625,1,29.2184375
203,09-28-32,56,24.25,31.75,1,0.0625,1,29.151250000000005
204,09-28-33,56,24.3125,31.6875,1,0.0625,1,29.0840625
205,09-28-34,56,24.375,31.625,1,0.0625,1,29.016875
206,09-28-35,56,24.4375,31.5625,1,0.0625,1,28.949687500000003
207,09-28-36,56,24.4375,31.5625,1,0.0,1,33.9496875
208,09-28-37,56,24.4375,31.5625,1,0.0,1,33.9496875
209,09-28-38,56,24.375,31.625,1,-0.0625,1,39.016875
210,09-28-39,56,24.375,31.625,1,0.0,1,34.016875
211,09-28-40,56,24.4375,31.5625,1,0.0625,1,28.949687500000003
212,09-28-41,56,24.5,31.5,1,0.0625,1,28.8825
213,09-28-42,56,24.5625,31.4375,1,0.0625,1,28.815312500000005
214,09-28-43,56,24.625,31.375,1,0.0625,1,28.748125
215,09-28-44,56,24.6875,31.3125,1,0.0625,1,28.6809375
216,09-28-45,56,24.6875,31.3125,1,0.0,1,33.6809375
217,09-28-46,56,24.6875,31.3125,1,0.0,1,33.6809375
218,09-28-47,56,24.75,31.25,1,0.0625,1,28.613750000000003
219,09-28-48,56,24.75,31.25,1,0.0,1,33.61375
220,09-28-49,56,24.75,31.25,1,0.0,1,33.61375
221,09-28-50,56,24.8125,31.1875,1,0.0625,1,28.5465625
222,09-28-51,56,24.875,31.125,1,0.0625,1,28.479375000000005
223,09-28-52,56,24.9375,31.0625,1,0.0625,1,28.4121875
224,09-28-53,56,25.0,31.0,1,0.0625,1,28.345
225,09-28-54,56,24.9375,31.0625,1,-0.0625,1,38.4121875
226,09-28-55,56,25.0625,30.9375,1,0.125,1,23.277812500000003
227,09-28-56,56,25.0625,30.9375,1,0.0,1,33.2778125
228,09-28-57,56,25.125,30.875,1,0.0625,1,28.210625
229,09-28-58,56,25.0625,30.9375,1,-0.0625,1,38.2778125
230,09-28-59,56,25.0625,30.9375,1,0.0,1,33.2778125
231,09-29-00,56,25.125,30.875,1,0.0625,1,28.210625
232,09-29-01,56,25.125,30.875,1,0.0,1,33.210625
233,09-29-02,56,25.1875,30.8125,1,0.0625,1,28.143437500000005
234,09-29-03,56,25.25,30.75,1,0.0625,1,28.07625
235,09-29-04,56,25.3125,30.6875,1,0.0625,1,28.0090625
236,09-29-05,56,25.3125,30.6875,1,0.0,1,33.0090625
237,09-29-06,56,25.375,30.625,1,0.0625,1,27.941875000000003
238,09-29-07,56,25.5,30.5,1,0.125,1,22.807500000000005
239,09-29-08,56,25.5,30.5,1,0.0,1,32.807500000000005
240,09-29-09,56,25.625,30.375,1,0.125,1,22.673125
241,09-29-10,56,25.625,30.375,1,0.0,1,32.673125
242,09-29-11,56,25.75,30.25,1,0.125,1,22.53875
243,09-29-12,56,25.875,30.125,1,0.125,1,22.404375
244,09-29-13,56,25.9375,30.0625,1,0.0625,1,27.3371875
245,09-29-14,56,26.0625,29.9375,1,0.125,1,22.2028125
246,09-29-15,56,26.0625,29.9375,1,0.0,1,32.2028125
247,09-29-16,56,26.125,29.875,1,0.0625,1,27.135625000000005
248,09-29-17,56,26.25,29.75,1,0.125,1,22.00125
249,09-29-18,56,26.25,29.75,1,0.0,1,32.00125
250,09-29-19,56,26.25,29.75,1,0.0,1,32.00125
251,09-29-20,56,26.3125,29.6875,1,0.0625,1,26.9340625
252,09-29-21,56,26.3125,29.6875,1,0.0,1,31.9340625
253,09-29-22,56,26.3125,29.6875,1,0.0,1,31.9340625
254,09-29-23,56,26.375,29.625,1,0.0625,1,26.866874999999997
255,09-29-24,56,26.375,29.625,1,0.0,1,31.866874999999997
256,09-29-25,56,26.375,29.625,1,0.0,1,31.866874999999997
257,09-29-26,56,26.5,29.5,1,0.125,1,21.732499999999998
258,09-29-27,56,26.5625,29.4375,1,0.0625,1,26.6653125
259,09-29-28,56,26.625,29.375,1,0.0625,1,26.598125
260,09-29-29,56,26.6875,29.3125,1,0.0625,1,26.530937499999997
261,09-29-30,56,26.75,29.25,1,0.0625,1,26.463749999999997
262,09-29-31,56,26.75,29.25,1,0.0,1,31.463749999999997
263,09-29-32,56,26.75,29.25,1,0.0,1,31.463749999999997
264,09-29-33,56,26.875,29.125,1,0.125,1,21.329375
265,09-29-34,56,26.9375,29.0625,1,0.0625,1,26.2621875
266,09-29-35,56,27.125,28.875,1,0.1875,1,16.060624999999998
267,09-29-36,56,27.25,28.75,1,0.125,1,20.92625
268,09-29-37,56,27.3125,28.6875,1,0.0625,1,25.859062499999997
269,09-29-38,56,27.375,28.625,1,0.0625,1,25.791874999999997
270,09-29-39,56,27.375,28.625,1,0.0,1,30.791874999999997
271,09-29-40,56,27.4375,28.5625,1,0.0625,1,25.724687499999998
272,09-29-41,56,27.5,28.5,1,0.0625,1,25.6575
273,09-29-42,56,27.5625,28.4375,1,0.0625,1,25.5903125
274,09-29-43,56,27.5625,28.4375,1,0.0,1,30.5903125
275,09-29-44,56,27.625,28.375,1,0.0625,1,25.523124999999997
276,09-29-45,56,27.625,28.375,1,0.0,1,30.523124999999997
277,09-29-46,56,27.625,28.375,1,0.0,1,30.523124999999997
278,09-29-47,56,27.625,28.375,1,0.0,1,30.523124999999997
279,09-29-48,56,27.75,28.25,1,0.125,1,20.388749999999998
280,09-29-49,56,27.875,28.125,1,0.125,1,20.254375
281,09-29-50,56,27.9375,28.0625,1,0.0625,1,25.187187499999997
282,09-29-51,56,28.0,28.0,1,0.0625,1,25.119999999999997
283,09-29-52,56,28.0625,27.9375,1,0.0625,1,25.052812499999998
284,09-29-53,56,28.0625,27.9375,1,0.0,1,30.052812499999998
285,09-29-54,56,28.125,27.875,1,0.0625,1,24.985625
286,09-29-55,56,28.1875,27.8125,1,0.0625,1,24.9184375
287,09-29-56,56,28.25,27.75,1,0.0625,1,24.851249999999997
288,09-29-57,56,28.25,27.75,1,0.0,1,29.851249999999997
289,09-29-58,56,28.3125,27.6875,1,0.0625,1,24.784062499999997
290,09-29-59,56,28.375,27.625,1,0.0625,1,24.716874999999998
291,09-30-00,56,28.5,27.5,1,0.125,1,19.5825
292,09-30-01,56,28.5,27.5,1,0.0,1,29.5825
293,09-30-02,56,28.5625,27.4375,1,0.0625,1,24.515312499999997
294,09-30-03,56,28.625,27.375,1,0.0625,1,24.448124999999997
295,09-30-04,56,28.625,27.375,1,0.0,1,29.448124999999997
296,09-30-05,56,28.6875,27.3125,1,0.0625,1,24.380937499999998
297,09-30-06,56,28.75,27.25,1,0.0625,1,24.31375
298,09-30-07,56,28.75,27.25,1,0.0,1,29.31375
299,09-30-08,56,28.8125,27.1875,1,0.0625,1,24.2465625
300,09-30-09,56,28.875,27.125,1,0.0625,1,24.179374999999997
301,09-30-10,56,28.9375,27.0625,1,0.0625,1,24.112187499999997
302,09-30-11,56,29.0,27.0,1,0.0625,1,24.044999999999998
303,09-30-12,56,29.0,27.0,1,0.0,1,29.044999999999998
304,09-30-13,56,29.125,26.875,1,0.125,1,18.910625
305,09-30-14,56,29.1875,26.8125,1,0.0625,1,23.843437499999997
306,09-30-15,56,29.25,26.75,1,0.0625,1,23.776249999999997
307,09-30-16,56,29.3125,26.6875,1,0.0625,1,23.709062499999998
308,09-30-17,56,29.4375,26.5625,1,0.125,1,18.5746875
309,09-30-18,56,29.4375,26.5625,1,0.0,1,28.5746875
310,09-30-19,56,29.5625,26.4375,1,0.125,1,18.440312499999997
311,09-30-20,56,29.6875,26.3125,1,0.125,1,18.3059375
312,09-30-21,56,29.75,26.25,1,0.0625,1,23.23875
313,09-30-22,56,29.875,26.125,1,0.125,1,18.104374999999997
314,09-30-23,56,29.9375,26.0625,1,0.0625,1,23.037187499999998
315,09-30-24,56,30.0,26.0,1,0.0625,1,22.97
316,09-30-25,56,30.125,25.875,1,0.125,1,17.835624999999997
317,09-30-26,56,30.1875,25.8125,1,0.0625,1,22.768437499999997
318,09-30-27,56,30.1875,25.8125,1,0.0,1,27.768437499999997
319,09-30-28,56,30.25,25.75,1,0.0625,1,22.701249999999998
320,09-30-29,56,30.375,25.625,1,0.125,1,17.566875
321,09-30-30,56,30.5,25.5,1,0.125,1,17.432499999999997
322,09-30-31,56,30.625,25.375,1,0.125,1,17.298125
323,09-30-32,56,30.625,25.375,1,0.0,1,27.298125
324,09-30-33,56,30.75,25.25,1,0.125,1,17.163749999999997
325,09-30-34,56,30.875,25.125,1,0.125,1,17.029374999999998
326,09-30-35,56,30.9375,25.0625,1,0.0625,1,21.9621875
327,09-30-36,56,30.875,25.125,1,-0.0625,1,32.029375
328,09-30-37,56,30.875,25.125,1,0.0,1,27.029374999999998
329,09-30-38,56,30.875,25.125,1,0.0,1,27.029374999999998
330,09-30-39,56,30.8125,25.1875,1,-0.0625,1,32.0965625
331,09-30-40,56,30.75,25.25,1,-0.0625,1,32.16374999999999
332,09-30-41,56,30.75,25.25,1,0.0,1,27.163749999999997
333,09-30-42,56,30.6875,25.3125,1,-0.0625,1,32.230937499999996
334,09-30-43,56,30.5,25.5,1,-0.1875,1,42.4325
335,09-30-44,56,30.375,25.625,1,-0.125,1,37.566874999999996
336,09-30-45,56,30.375,25.625,1,0.0,1,27.566875
337,09-30-46,56,30.0625,25.9375,1,-0.3125,1,52.902812499999996
338,09-30-47,56,29.9375,26.0625,1,-0.125,1,38.0371875
339,09-30-48,56,29.875,26.125,1,-0.0625,1,33.104375
340,09-30-49,56,29.9375,26.0625,1,0.0625,1,23.037187499999998
341,09-30-50,56,29.875,26.125,1,-0.0625,1,33.104375
342,09-30-51,56,29.875,26.125,1,0.0,1,28.104374999999997
343,09-30-52,56,29.75,26.25,1,-0.125,1,38.238749999999996
344,09-30-53,56,29.625,26.375,1,-0.125,1,38.373125
345,09-30-54,56,29.5625,26.4375,1,-0.0625,1,33.4403125
346,09-30-55,56,29.5,26.5,1,-0.0625,1,33.50749999999999
347,09-30-56,56,29.5,26.5,1,0.0,1,28.507499999999997
348,09-30-57,56,29.5625,26.4375,1,0.0625,1,23.440312499999997
349,09-30-58,56,29.5625,26.4375,1,0.0,1,28.440312499999997
350,09-30-59,56,29.5,26.5,1,-0.0625,1,33.50749999999999
351,09-31-00,56,29.5,26.5,1,0.0,1,28.507499999999997
352,09-31-01,56,29.5,26.5,1,0.0,1,28.507499999999997
353,09-31-02,56,29.5,26.5,1,0.0,1,28.507499999999997
354,09-31-03,56,29.4375,26.5625,1,-0.0625,1,33.574687499999996
355,09-31-04,56,29.5,26.5,1,0.0625,1,23.507499999999997
356,09-31-05,56,29.4375,26.5625,1,-0.0625,1,33.574687499999996
357,09-31-06,56,29.5,26.5,1,0.0625,1,23.507499999999997
358,09-31-07,56,29.4375,26.5625,1,-0.0625,1,33.574687499999996
359,09-31-08,56,29.4375,26.5625,1,0.0,1,28.5746875
360,09-31-09,56,29.5,26.5,1,0.0625,1,23.507499999999997
361,09-31-10,56,29.5625,26.4375,1,0.0625,1,23.440312499999997
362,09-31-11,56,29.6875,26.3125,1,0.125,1,18.3059375
363,09-31-12,56,29.75,26.25,1,0.0625,1,23.23875
364,09-31-13,56,29.75,26.25,1,0.0,1,28.23875
365,09-31-14,56,29.8125,26.1875,1,0.0625,1,23.171562499999997
366,09-31-15,56,29.8125,26.1875,1,0.0,1,28.171562499999997
367,09-31-16,56,29.8125,26.1875,1,0.0,1,28.171562499999997
368,09-31-17,56,29.8125,26.1875,1,0.0,1,28.171562499999997
369,09-31-18,56,29.8125,26.1875,1,0.0,1,28.171562499999997
370,09-31-19,56,29.875,26.125,1,0.0625,1,23.104374999999997
371,09-31-20,56,29.875,26.125,1,0.0,1,28.104374999999997
372,09-31-21,56,29.9375,26.0625,1,0.0625,1,23.037187499999998
373,09-31-22,56,30.0,26.0,1,0.0625,1,22.97
374,09-31-23,56,30.0625,25.9375,1,0.0625,1,22.9028125
375,09-31-24,56,30.1875,25.8125,1,0.125,1,17.768437499999997
376,09-31-25,56,30.375,25.625,1,0.1875,1,12.566875
377,09-31-26,56,30.5,25.5,1,0.125,1,17.432499999999997
378,09-31-27,56,30.625,25.375,1,0.125,1,17.298125
379,09-31-28,56,30.625,25.375,1,0.0,1,27.298125
380,09-31-29,56,30.6875,25.3125,1,0.0625,1,22.2309375
381,09-31-30,56,30.75,25.25,1,0.0625,1,22.163749999999997
382,09-31-31,56,30.8125,25.1875,1,0.0625,1,22.096562499999997
383,09-31-32,56,30.875,25.125,1,0.0625,1,22.029374999999998
384,09-31-33,56,30.9375,25.0625,1,0.0625,1,21.9621875
385,09-31-34,56,30.9375,25.0625,1,0.0,1,26.9621875
386,09-31-35,56,30.875,25.125,1,-0.0625,1,32.029375
387,09-31-36,56,30.9375,25.0625,1,0.0625,1,21.9621875
388,09-31-37,56,30.9375,25.0625,1,0.0,1,26.9621875
389,09-31-38,56,30.9375,25.0625,1,0.0,1,26.9621875
390,09-31-39,56,31.0,25.0,1,0.0625,1,21.895
391,09-31-40,56,31.0625,24.9375,1,0.0625,1,21.827812499999997
392,09-31-41,56,31.0625,24.9375,1,0.0,1,26.827812499999997
393,09-31-42,56,31.125,24.875,1,0.0625,1,21.760624999999997
394,09-31-43,56,31.125,24.875,1,0.0,1,26.760624999999997
395,09-31-44,56,31.1875,24.8125,1,0.0625,1,21.693437499999998
396,09-31-45,56,31.1875,24.8125,1,0.0,1,26.693437499999998
397,09-31-46,56,31.1875,24.8125,1,0.0,1,26.693437499999998
398,09-31-47,56,31.1875,24.8125,1,0.0,1,26.693437499999998
399,09-31-48,56,31.25,24.75,1,0.0625,1,21.62625
400,09-31-49,56,31.3125,24.6875,1,0.0625,1,21.5590625
401,09-31-50,56,31.3125,24.6875,1,0.0,1,26.5590625
402,09-31-51,56,31.3125,24.6875,1,0.0,1,26.5590625
403,09-31-52,56,31.4375,24.5625,1,0.125,1,16.424687499999997
404,09-31-53,56,31.4375,24.5625,1,0.0,1,26.424687499999997
405,09-31-54,56,31.5,24.5,1,0.0625,1,21.357499999999998
406,09-31-55,56,31.5,24.5,1,0.0,1,26.357499999999998
407,09-31-56,56,31.625,24.375,1,0.125,1,16.223125
408,09-31-57,56,31.6875,24.3125,1,0.0625,1,21.155937499999997
409,09-31-58,56,31.8125,24.1875,1,0.125,1,16.021562499999998
