stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
111,17-34-32,65,24.625,40.375,0,0,1,16.150000000000002
112,17-34-33,65,24.6875,40.3125,0,0,1,16.125
113,17-34-34,65,24.6875,40.3125,0,0,1,16.125
114,17-34-35,65,24.8125,40.1875,0,0,1,16.075
115,17-34-36,65,24.875,40.125,0,0,1,16.05
116,17-34-37,65,24.875,40.125,0,0,1,16.05
117,17-34-38,65,24.875,40.125,0,0,1,16.05
118,17-34-39,65,24.9375,40.0625,0,0,1,16.025000000000002
119,17-34-40,65,24.875,40.125,0,0,1,16.05
120,17-34-41,65,24.9375,40.0625,0,0,1,16.025000000000002
121,17-34-42,65,24.9375,40.0625,0,0,1,16.025000000000002
122,17-34-43,65,25.0,40.0,0,0,1,16.0
123,17-34-44,65,25.0,40.0,0,0,1,16.0
124,17-34-45,65,25.0,40.0,0,0,1,16.0
125,17-34-46,65,25.0625,39.9375,0,0,1,15.975000000000001
126,17-34-47,65,25.0625,39.9375,0,0,1,15.975000000000001
127,17-34-48,65,25.125,39.875,0,0,1,15.950000000000001
128,17-34-49,65,25.125,39.875,0,0,1,15.950000000000001
129,17-34-50,65,25.1875,39.8125,0,0,1,15.925
130,17-34-51,65,25.25,39.75,0,0,1,15.9
131,17-34-52,65,25.375,39.625,0,0,1,15.850000000000001
132,17-34-53,65,25.4375,39.5625,0,0,1,15.825000000000001
133,17-34-54,65,25.5,39.5,0,0,1,15.8
134,17-34-55,65,25.5,39.5,0,0,1,15.8
135,17-34-56,65,25.625,39.375,0,0,1,15.75
136,17-34-57,65,25.625,39.375,0,0,1,15.75
137,17-34-58,65,25.625,39.375,0,0,1,15.75
138,17-34-59,65,25.625,39.375,0,0,1,15.75
139,17-35-00,65,25.6875,39.3125,0,0,1,15.725000000000001
140,17-35-01,65,25.75,39.25,0,0,1,15.700000000000001
141,17-35-02,65,25.875,39.125,0,0,1,15.65
142,17-35-03,65,25.9375,39.0625,0,0,1,15.625
143,17-35-04,65,26.0,39.0,0,0,1,15.600000000000001
144,17-35-05,65,26.0625,38.9375,0,0,1,15.575000000000001
145,17-35-06,65,26.1875,38.8125,0,0,1,15.525
146,17-35-07,65,26.3125,38.6875,0,0,1,15.475000000000001
147,17-35-08,65,26.375,38.625,0,0,1,15.450000000000001
148,17-35-09,65,26.5,38.5,0,0,1,15.4
149,17-35-10,65,26.5,38.5,0,0,1,15.4
150,17-35-11,65,26.5625,38.4375,0,0,1,15.375
151,17-35-13,65,26.5625,38.4375,0,0,1,15.375
152,17-35-13,65,26.625,38.375,0,0,1,15.350000000000001
153,17-35-14,65,26.6875,38.3125,0,0,1,15.325000000000001
154,17-35-15,65,26.6875,38.3125,0,0,1,15.325000000000001
155,17-35-16,65,26.6875,38.3125,0,0,1,15.325000000000001
156,17-35-17,65,26.6875,38.3125,0,0,1,15.325000000000001
157,17-35-18,65,26.75,38.25,0,0,1,15.3
158,17-35-19,65,26.75,38.25,0,0,1,15.3
159,17-35-20,65,26.75,38.25,0,0,1,15.3
160,17-35-21,65,26.75,38.25,0,0,1,15.3
161,17-35-22,65,26.875,38.125,0,0,1,15.25
162,17-35-23,65,26.9375,38.0625,0,0,1,15.225000000000001
163,17-35-24,65,26.9375,38.0625,0,0,1,15.225000000000001
164,17-35-25,65,27.0625,37.9375,0,0,1,15.175
165,17-35-26,65,27.0625,37.9375,0,0,1,15.175
166,17-35-27,65,27.0625,37.9375,0,0,1,15.175
167,17-35-28,65,27.0625,37.9375,0,0,1,15.175
168,17-35-29,65,27.0625,37.9375,0,0,1,15.175
169,17-35-30,65,27.0625,37.9375,0,0,1,15.175
170,17-35-31,65,27.1875,37.8125,0,0,1,15.125
171,17-35-32,65,27.1875,37.8125,0,0,1,15.125
172,17-35-33,65,27.1875,37.8125,0,0,1,15.125
173,17-35-34,65,27.25,37.75,0,0,1,15.100000000000001
174,17-35-35,65,27.25,37.75,0,0,1,15.100000000000001
175,17-35-37,65,27.25,37.75,0,0,1,15.100000000000001
176,17-35-37,65,27.25,37.75,0,0,1,15.100000000000001
177,17-35-38,65,27.3125,37.6875,0,0,1,15.075000000000001
178,17-35-39,65,27.375,37.625,0,0,1,15.05
179,17-35-40,65,27.4375,37.5625,0,0,1,15.025
180,17-35-41,65,27.4375,37.5625,0,0,1,15.025
181,17-35-42,65,27.5,37.5,0,0,1,15.0
182,17-35-43,65,27.5,37.5,0,0,1,15.0
183,17-35-44,65,27.5625,37.4375,0,0,1,14.975000000000001
184,17-35-45,65,27.5625,37.4375,0,0,1,14.975000000000001
185,17-35-46,65,27.6875,37.3125,0,0,1,14.925
186,17-35-47,65,27.6875,37.3125,0,0,1,14.925
187,17-35-48,65,27.8125,37.1875,0,0,1,14.875
188,17-35-49,65,27.8125,37.1875,0,0,1,14.875
189,17-35-50,65,27.875,37.125,0,0,1,14.850000000000001
190,17-35-51,65,27.9375,37.0625,0,0,1,14.825000000000001
191,17-35-52,65,28.0,37.0,0,0,1,14.8
192,17-35-53,65,28.0,37.0,0,0,1,14.8
193,17-35-54,65,28.0,37.0,0,0,1,14.8
194,17-35-55,65,28.0625,36.9375,0,0,1,14.775
195,17-35-56,65,28.0625,36.9375,0,0,1,14.775
196,17-35-57,65,28.125,36.875,0,0,1,14.75
197,17-35-58,65,28.125,36.875,0,0,1,14.75
198,17-35-59,65,28.1875,36.8125,0,0,1,14.725000000000001
199,17-36-00,65,28.25,36.75,0,0,1,14.700000000000001
200,17-36-01,65,28.3125,36.6875,0,0,1,14.675
201,17-36-02,65,28.3125,36.6875,0,0,1,14.675
202,17-36-03,65,28.3125,36.6875,0,0,1,14.675
203,17-36-04,65,28.375,36.625,0,0,1,14.65
204,17-36-05,65,28.375,36.625,0,0,1,14.65
205,17-36-06,65,28.5,36.5,0,0,1,14.600000000000001
206,17-36-07,65,28.5,36.5,0,0,1,14.600000000000001
207,17-36-08,65,28.5625,36.4375,0,0,1,14.575000000000001
208,17-36-09,65,28.6875,36.3125,0,0,1,14.525
209,17-36-10,65,28.75,36.25,0,0,1,14.5
210,17-36-11,65,28.8125,36.1875,0,0,1,14.475000000000001
211,17-36-12,65,28.875,36.125,0,0,1,14.450000000000001
212,17-36-13,65,28.9375,36.0625,0,0,1,14.425
213,17-36-14,65,29.0,36.0,0,0,1,14.4
214,17-36-15,65,29.125,35.875,0,0,1,14.350000000000001
215,17-36-16,65,29.125,35.875,0,0,1,14.350000000000001
216,17-36-17,65,29.1875,35.8125,0,0,1,14.325000000000001
217,17-36-18,65,29.25,35.75,0,0,1,14.3
218,17-36-19,65,29.3125,35.6875,0,0,1,14.275
219,17-36-20,65,29.375,35.625,0,0,1,14.25
220,17-36-21,65,29.375,35.625,0,0,1,14.25
221,17-36-22,65,29.4375,35.5625,0,0,1,14.225000000000001
222,17-36-23,65,29.5625,35.4375,0,0,1,14.175
223,17-36-24,65,29.5625,35.4375,0,0,1,14.175
224,17-36-25,65,29.625,35.375,0,0,1,14.15
225,17-36-26,65,29.6875,35.3125,0,0,1,14.125
226,17-36-27,65,29.75,35.25,0,0,1,14.100000000000001
227,17-36-28,65,29.8125,35.1875,0,0,1,14.075000000000001
228,17-36-29,65,29.875,35.125,0,0,1,14.05
229,17-36-30,65,29.9375,35.0625,0,0,1,14.025
230,17-36-31,65,30.0625,34.9375,0,0,1,13.975000000000001
231,17-36-32,65,30.125,34.875,0,0,1,13.950000000000001
232,17-36-33,65,30.1875,34.8125,0,0,1,13.925
233,17-36-34,65,30.1875,34.8125,0,0,1,13.925
234,17-36-35,65,30.25,34.75,0,0,1,13.9
235,17-36-36,65,30.3125,34.6875,0,0,1,13.875
236,17-36-37,65,30.375,34.625,0,0,1,13.850000000000001
237,17-36-38,65,30.375,34.625,0,0,1,13.850000000000001
238,17-36-39,65,30.4375,34.5625,0,0,1,13.825000000000001
239,17-36-40,65,30.5,34.5,0,0,1,13.8
240,17-36-41,65,30.5625,34.4375,0,0,1,13.775
241,17-36-42,65,30.5625,34.4375,0,0,1,13.775
242,17-36-43,65,30.625,34.375,0,0,1,13.75
243,17-36-44,65,30.6875,34.3125,0,0,1,13.725000000000001
244,17-36-45,65,30.6875,34.3125,0,0,1,13.725000000000001
245,17-36-46,65,30.75,34.25,0,0,1,13.700000000000001
246,17-36-47,65,30.75,34.25,0,0,1,13.700000000000001
247,17-36-48,65,30.8125,34.1875,0,0,1,13.675
248,17-36-49,65,30.875,34.125,0,0,1,13.65
249,17-36-50,65,30.9375,34.0625,0,0,1,13.625
250,17-36-51,65,31.0,34.0,0,0,1,13.600000000000001
251,17-36-52,65,31.0625,33.9375,0,0,1,13.575000000000001
252,17-36-53,65,31.0625,33.9375,0,0,1,13.575000000000001
253,17-36-54,65,31.125,33.875,0,0,1,13.55
254,17-36-55,65,31.125,33.875,0,0,1,13.55
255,17-36-56,65,31.1875,33.8125,0,0,1,13.525
256,17-36-57,65,31.3125,33.6875,0,0,1,13.475000000000001
257,17-36-58,65,31.375,33.625,0,0,1,13.450000000000001
258,17-36-59,65,31.4375,33.5625,0,0,1,13.425
259,17-37-00,65,31.5,33.5,0,0,1,13.4
260,17-37-01,65,31.5625,33.4375,0,0,1,13.375
261,17-37-02,65,31.625,33.375,0,0,1,13.350000000000001
262,17-37-03,65,31.625,33.375,0,0,1,13.350000000000001
263,17-37-04,65,31.6875,33.3125,0,0,1,13.325000000000001
264,17-37-05,65,31.6875,33.3125,0,0,1,13.325000000000001
265,17-37-07,65,31.75,33.25,0,0,1,13.3
266,17-37-07,65,31.875,33.125,0,0,1,13.25
267,17-37-08,65,31.9375,33.0625,0,0,1,13.225000000000001
268,17-37-09,65,31.9375,33.0625,0,0,1,13.225000000000001
269,17-37-10,65,32.0625,32.9375,0,0,1,13.175
270,17-37-11,65,32.125,32.875,0,0,1,13.15
271,17-37-12,65,32.1875,32.8125,0,0,1,13.125
272,17-37-13,65,32.3125,32.6875,0,0,1,13.075000000000001
273,17-37-14,65,32.375,32.625,0,0,1,13.05
274,17-37-15,65,32.4375,32.5625,0,0,1,13.025
275,17-37-16,65,32.4375,32.5625,0,0,1,13.025
276,17-37-17,65,32.5,32.5,0,0,1,13.0
277,17-37-18,65,32.5625,32.4375,0,0,1,12.975000000000001
278,17-37-19,65,32.625,32.375,0,0,1,12.950000000000001
279,17-37-20,65,32.625,32.375,0,0,1,12.950000000000001
280,17-37-21,65,32.6875,32.3125,0,0,1,12.925
281,17-37-22,65,32.75,32.25,0,0,1,12.9
282,17-37-23,65,32.8125,32.1875,0,0,1,12.875
283,17-37-24,65,32.9375,32.0625,0,0,1,12.825000000000001
284,17-37-25,65,33.0,32.0,0,0,1,12.8
285,17-37-26,65,33.0625,31.9375,0,0,1,12.775
286,17-37-27,65,33.0625,31.9375,0,0,1,12.775
287,17-37-28,65,33.1875,31.8125,0,0,1,12.725000000000001
288,17-37-29,65,33.3125,31.6875,0,0,1,12.675
289,17-37-30,65,33.375,31.625,0,0,1,12.65
290,17-37-31,65,33.375,31.625,0,0,1,12.65
291,17-37-33,65,33.375,31.625,0,0,1,12.65
292,17-37-33,65,33.375,31.625,0,0,1,12.65
293,17-37-34,65,33.5,31.5,0,0,1,12.600000000000001
294,17-37-35,65,33.5625,31.4375,0,0,1,12.575000000000001
295,17-37-36,65,33.625,31.375,0,0,1,12.55
296,17-37-37,65,33.6875,31.3125,0,0,1,12.525
297,17-37-38,65,33.6875,31.3125,0,0,1,12.525
298,17-37-39,65,33.75,31.25,0,0,1,12.5
299,17-37-40,65,33.8125,31.1875,0,0,1,12.475000000000001
300,17-37-41,65,33.875,31.125,0,0,1,12.450000000000001
301,17-37-42,65,33.875,31.125,0,0,1,12.450000000000001
302,17-37-43,65,33.875,31.125,0,0,1,12.450000000000001
303,17-37-44,65,34.0,31.0,0,0,1,12.4
304,17-37-45,65,34.0,31.0,0,0,1,12.4
305,17-37-46,65,34.0625,30.9375,0,0,1,12.375
306,17-37-47,65,34.125,30.875,0,0,1,12.350000000000001
307,17-37-48,65,34.25,30.75,0,0,1,12.3
308,17-37-49,65,34.25,30.75,0,0,1,12.3
309,17-37-50,65,34.3125,30.6875,0,0,1,12.275
310,17-37-51,65,34.375,30.625,0,0,1,12.25
311,17-37-52,65,34.375,30.625,0,0,1,12.25
312,17-37-53,65,34.4375,30.5625,0,0,1,12.225000000000001
313,17-37-54,65,34.4375,30.5625,0,0,1,12.225000000000001
314,17-37-55,65,34.5,30.5,0,0,1,12.200000000000001
315,17-37-56,65,34.5625,30.4375,0,0,1,12.175
316,17-37-57,65,34.5625,30.4375,0,0,1,12.175
317,17-37-58,65,34.6875,30.3125,0,0,1,12.125
318,17-37-59,65,34.6875,30.3125,0,0,1,12.125
319,17-38-00,65,34.75,30.25,0,0,1,12.100000000000001
320,17-38-01,65,34.8125,30.1875,0,0,1,12.075000000000001
321,17-38-02,65,34.8125,30.1875,0,0,1,12.075000000000001
322,17-38-03,65,34.875,30.125,0,0,1,12.05
323,17-38-05,65,35.0,30.0,0,0,1,12.0
324,17-38-05,65,35.0,30.0,0,0,1,12.0
325,17-38-06,65,35.125,29.875,0,0,1,11.950000000000001
326,17-38-07,65,35.125,29.875,0,0,1,11.950000000000001
327,17-38-08,65,35.1875,29.8125,0,0,1,11.925
328,17-38-09,65,35.25,29.75,0,0,1,11.9
329,17-38-10,65,35.3125,29.6875,0,0,1,11.875
330,17-38-11,65,35.375,29.625,0,0,1,11.850000000000001
331,17-38-12,65,35.4375,29.5625,0,0,1,11.825000000000001
332,17-38-13,65,35.5,29.5,0,0,1,11.8
333,17-38-14,65,35.5625,29.4375,0,0,1,11.775
334,17-38-15,65,35.625,29.375,0,0,1,11.75
335,17-38-16,65,35.6875,29.3125,0,0,1,11.725000000000001
336,17-38-17,65,35.75,29.25,0,0,1,11.700000000000001
337,17-38-18,65,35.8125,29.1875,0,0,1,11.675
338,17-38-19,65,35.9375,29.0625,0,0,1,11.625
339,17-38-20,65,36.0,29.0,0,0,1,11.600000000000001
340,17-38-21,65,36.0625,28.9375,0,0,1,11.575000000000001
341,17-38-22,65,36.125,28.875,0,0,1,11.55
342,17-38-23,65,36.1875,28.8125,0,0,1,11.525
343,17-38-24,65,36.25,28.75,0,0,1,11.5
344,17-38-25,65,36.3125,28.6875,0,0,1,11.475000000000001
345,17-38-26,65,36.375,28.625,0,0,1,11.450000000000001
346,17-38-27,65,36.4375,28.5625,0,0,1,11.425
347,17-38-28,65,36.5,28.5,0,0,1,11.4
348,17-38-29,65,36.5625,28.4375,0,0,1,11.375
349,17-38-30,65,36.625,28.375,0,0,1,11.350000000000001
350,17-38-31,65,36.625,28.375,0,0,1,11.350000000000001
351,17-38-32,65,36.625,28.375,0,0,1,11.350000000000001
352,17-38-33,65,36.625,28.375,0,0,1,11.350000000000001
353,17-38-34,65,36.625,28.375,0,0,1,11.350000000000001
354,17-38-35,65,36.6875,28.3125,0,0,1,11.325000000000001
355,17-38-36,65,36.6875,28.3125,0,0,1,11.325000000000001
356,17-38-37,65,36.75,28.25,0,0,1,11.3
357,17-38-38,65,36.8125,28.1875,0,0,1,11.275
358,17-38-39,65,36.875,28.125,0,0,1,11.25
359,17-38-40,65,36.875,28.125,0,0,1,11.25
360,17-38-41,65,36.875,28.125,0,0,1,11.25
361,17-38-42,65,36.9375,28.0625,0,0,1,11.225000000000001
362,17-38-43,65,37.0,28.0,0,0,1,11.200000000000001
363,17-38-44,65,37.0625,27.9375,0,0,1,11.175
364,17-38-45,65,37.125,27.875,0,0,1,11.15
365,17-38-46,65,37.1875,27.8125,0,0,1,11.125
366,17-38-47,65,37.25,27.75,0,0,1,11.100000000000001
367,17-38-48,65,37.25,27.75,0,0,1,11.100000000000001
368,17-38-49,65,37.375,27.625,0,0,1,11.05
369,17-38-50,65,37.375,27.625,0,0,1,11.05
370,17-38-51,65,37.375,27.625,0,0,1,11.05
371,17-38-52,65,37.5,27.5,0,0,1,11.0
372,17-38-53,65,37.5,27.5,0,0,1,11.0
373,17-38-54,65,37.625,27.375,0,0,1,10.950000000000001
374,17-38-55,65,37.625,27.375,0,0,1,10.950000000000001
375,17-38-56,65,37.6875,27.3125,0,0,1,10.925
376,17-38-57,65,37.75,27.25,0,0,1,10.9
377,17-38-58,65,37.8125,27.1875,0,0,1,10.875
378,17-38-59,65,37.875,27.125,0,0,1,10.850000000000001
379,17-39-00,65,37.9375,27.0625,0,0,1,10.825000000000001
380,17-39-01,65,38.0,27.0,0,0,1,10.8
381,17-39-02,65,38.0625,26.9375,0,0,1,10.775
382,17-39-03,65,38.125,26.875,0,0,1,10.75
383,17-39-04,65,38.1875,26.8125,0,0,1,10.725000000000001
384,17-39-05,65,38.1875,26.8125,0,0,1,10.725000000000001
385,17-39-06,65,38.1875,26.8125,0,0,1,10.725000000000001
386,17-39-07,65,38.3125,26.6875,0,0,1,10.675
387,17-39-08,65,38.375,26.625,0,0,1,10.65
388,17-39-09,65,38.4375,26.5625,0,0,1,10.625
389,17-39-10,65,38.5,26.5,0,0,1,10.600000000000001
390,17-39-11,65,38.5,26.5,0,0,1,10.600000000000001
391,17-39-12,65,38.5625,26.4375,0,0,1,10.575000000000001
392,17-39-13,65,38.625,26.375,0,0,1,10.55
393,17-39-14,65,38.6875,26.3125,0,0,1,10.525
394,17-39-15,65,38.75,26.25,0,0,1,10.5
395,17-39-16,65,38.8125,26.1875,0,0,1,10.475000000000001
396,17-39-17,65,38.9375,26.0625,0,0,1,10.425
397,17-39-18,65,39.0,26.0,0,0,1,10.4
398,17-39-19,65,39.0625,25.9375,0,0,1,10.375
399,17-39-20,65,39.1875,25.8125,0,0,1,10.325000000000001
400,17-39-21,65,39.1875,25.8125,0,0,1,10.325000000000001
401,17-39-22,65,39.25,25.75,0,0,1,10.3
402,17-39-23,65,39.3125,25.6875,0,0,1,10.275
403,17-39-24,65,39.375,25.625,0,0,1,10.25
404,17-39-25,65,39.375,25.625,0,0,1,10.25
405,17-39-26,65,39.4375,25.5625,0,0,1,10.225000000000001
406,17-39-27,65,39.5,25.5,0,0,1,10.200000000000001
407,17-39-28,65,39.5625,25.4375,0,0,1,10.175
408,17-39-29,65,39.5625,25.4375,0,0,1,10.175
409,17-39-30,65,39.625,25.375,0,0,1,10.15
410,17-39-31,65,39.6875,25.3125,0,0,1,10.125
411,17-39-32,65,39.75,25.25,0,0,1,10.100000000000001
412,17-39-33,65,39.8125,25.1875,0,0,1,10.075000000000001
413,17-39-34,65,39.875,25.125,0,0,1,10.05
414,17-39-35,65,39.9375,25.0625,0,0,1,10.025
415,17-39-36,65,40.0,25.0,0,0,1,10.0
416,17-39-37,65,40.0,25.0,0,0,1,10.0
417,17-39-38,65,40.0625,24.9375,0,0,1,9.975000000000001
418,17-39-39,65,40.125,24.875,0,0,1,9.950000000000001
419,17-39-40,65,40.125,24.875,0,0,1,9.950000000000001
420,17-39-41,65,40.25,24.75,0,0,1,9.9
421,17-39-42,65,40.25,24.75,0,0,1,9.9
422,17-39-43,65,40.3125,24.6875,0,0,1,9.875
423,17-39-44,65,40.375,24.625,0,0,1,9.850000000000001
424,17-39-45,65,40.4375,24.5625,0,0,1,9.825000000000001
425,17-39-46,65,40.4375,24.5625,0,0,1,9.825000000000001
426,17-39-47,65,40.4375,24.5625,0,0,1,9.825000000000001
427,17-39-49,65,40.5625,24.4375,0,0,1,9.775
428,17-39-49,65,40.625,24.375,0,0,1,9.75
429,17-39-50,65,40.6875,24.3125,0,0,1,9.725000000000001
430,17-39-51,65,40.6875,24.3125,0,0,1,9.725000000000001
431,17-39-52,65,40.6875,24.3125,0,0,1,9.725000000000001
432,17-39-53,65,40.75,24.25,0,0,1,9.700000000000001
433,17-39-54,65,40.75,24.25,0,0,1,9.700000000000001
434,17-39-55,65,40.875,24.125,0,0,1,9.65
435,17-39-56,65,40.9375,24.0625,0,0,1,9.625
436,17-39-57,65,40.9375,24.0625,0,0,1,9.625
437,17-39-58,65,41.0625,23.9375,0,0,1,9.575000000000001
438,17-39-59,65,41.0625,23.9375,0,0,1,9.575000000000001
439,17-40-00,65,41.0625,23.9375,0,0,1,9.575000000000001
440,17-40-01,65,41.125,23.875,0,0,1,9.55
441,17-40-02,65,41.125,23.875,0,0,1,9.55
442,17-40-03,65,41.25,23.75,0,0,1,9.5
443,17-40-04,65,41.375,23.625,0,0,1,9.450000000000001
444,17-40-05,65,41.4375,23.5625,0,0,1,9.425
445,17-40-06,65,41.5,23.5,0,0,1,9.4
446,17-40-07,65,41.5,23.5,0,0,1,9.4
447,17-40-08,65,41.625,23.375,0,0,1,9.35
448,17-40-09,65,41.6875,23.3125,0,0,1,9.325000000000001
449,17-40-10,65,41.6875,23.3125,0,0,1,9.325000000000001
450,17-40-11,65,41.75,23.25,0,0,1,9.3
451,17-40-12,65,41.8125,23.1875,0,0,1,9.275
452,17-40-13,65,41.875,23.125,0,0,1,9.25
453,17-40-14,65,41.875,23.125,0,0,1,9.25
454,17-40-15,65,41.9375,23.0625,0,0,1,9.225
455,17-40-16,65,42.0,23.0,0,0,1,9.200000000000001
456,17-40-17,65,42.0625,22.9375,0,0,1,9.175
457,17-40-18,65,42.125,22.875,0,0,1,9.15
