stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
115,12-14-44,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
116,12-14-45,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
117,12-14-46,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
118,12-14-47,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
119,12-14-48,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
120,12-14-49,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
121,12-14-50,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
122,12-14-51,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
123,12-14-52,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
124,12-14-53,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
125,12-14-54,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
126,12-14-55,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
127,12-14-56,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
128,12-14-57,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
129,12-14-58,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
130,12-14-59,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
131,12-15-00,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
132,12-15-01,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
133,12-15-02,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
134,12-15-03,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
135,12-15-04,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
136,12-15-05,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
137,12-15-06,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
138,12-15-07,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
139,12-15-08,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
140,12-15-09,56,55.625,0.375,1,-0.125,1,12.9225
141,12-15-10,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
142,12-15-11,56,55.75,0.25,1,0.125,0,-12.215
143,12-15-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
144,12-15-13,56,55.625,0.375,1,-0.125,1,12.9225
145,12-15-14,56,55.75,0.25,1,0.125,0,-12.215
146,12-15-15,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
147,12-15-16,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
148,12-15-17,56,55.625,0.375,1,-0.125,1,12.9225
149,12-15-18,56,55.75,0.25,1,0.125,0,-12.215
150,12-15-19,56,55.625,0.375,1,-0.125,1,12.9225
151,12-15-20,56,55.75,0.25,1,0.125,0,-12.215
152,12-15-21,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
153,12-15-22,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
154,12-15-23,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
155,12-15-24,56,55.625,0.375,1,-0.125,1,12.9225
156,12-15-25,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
157,12-15-26,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
158,12-15-27,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
159,12-15-28,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
160,12-15-29,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
161,12-15-30,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
162,12-15-31,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
163,12-15-32,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
164,12-15-33,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
165,12-15-34,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
166,12-15-35,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
167,12-15-36,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
168,12-15-37,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
169,12-15-38,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
170,12-15-39,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
171,12-15-40,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
172,12-15-41,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
173,12-15-42,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
174,12-15-43,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
175,12-15-44,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
176,12-15-45,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
177,12-15-46,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
178,12-15-47,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
179,12-15-48,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
180,12-15-49,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
181,12-15-50,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
182,12-15-51,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
183,12-15-52,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
184,12-15-53,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
185,12-15-54,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
186,12-15-55,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
187,12-15-56,56,55.5,0.5,1,-0.125,1,13.06
188,12-15-57,56,55.5,0.5,1,0.0,0.6,0.56
189,12-15-58,56,55.5,0.5,1,0.0,0.6,0.56
190,12-15-59,56,55.5,0.5,1,0.0,0.6,0.56
191,12-16-00,56,55.5,0.5,1,0.0,0.6,0.56
192,12-16-01,56,55.5,0.5,1,0.0,0.6,0.56
193,12-16-02,56,55.5,0.5,1,0.0,0.6,0.56
194,12-16-03,56,55.5,0.5,1,0.0,0.6,0.56
195,12-16-04,56,55.5,0.5,1,0.0,0.6,0.56
196,12-16-05,56,55.5,0.5,1,0.0,0.6,0.56
197,12-16-06,56,55.5,0.5,1,0.0,0.6,0.56
198,12-16-07,56,55.5,0.5,1,0.0,0.6,0.56
199,12-16-08,56,55.5,0.5,1,0.0,0.6,0.56
200,12-16-09,56,55.5,0.5,1,0.0,0.6,0.56
201,12-16-10,56,55.5,0.5,1,0.0,0.6,0.56
202,12-16-11,56,55.5,0.5,1,0.0,0.6,0.56
203,12-16-12,56,55.5,0.5,1,0.0,0.6,0.56
204,12-16-13,56,55.5,0.5,1,0.0,0.6,0.56
205,12-16-14,56,55.5,0.5,1,0.0,0.6,0.56
206,12-16-15,56,55.5,0.5,1,0.0,0.6,0.56
207,12-16-16,56,55.5,0.5,1,0.0,0.6,0.56
208,12-16-17,56,55.375,0.625,1,-0.125,1,13.1975
209,12-16-18,56,55.5,0.5,1,0.125,0,-11.94
210,12-16-19,56,55.5,0.5,1,0.0,0.6,0.56
211,12-16-20,56,55.5,0.5,1,0.0,0.6,0.56
212,12-16-21,56,55.5,0.5,1,0.0,0.6,0.56
213,12-16-22,56,55.375,0.625,1,-0.125,1,13.1975
214,12-16-23,56,55.375,0.625,1,0.0,0.7,0.6975
215,12-16-24,56,55.375,0.625,1,0.0,0.7,0.6975
216,12-16-25,56,55.375,0.625,1,0.0,0.7,0.6975
217,12-16-26,56,55.375,0.625,1,0.0,0.7,0.6975
218,12-16-27,56,55.375,0.625,1,0.0,0.7,0.6975
219,12-16-28,56,55.375,0.625,1,0.0,0.7,0.6975
220,12-16-29,56,55.375,0.625,1,0.0,0.7,0.6975
221,12-16-30,56,55.375,0.625,1,0.0,0.7,0.6975
222,12-16-31,56,55.375,0.625,1,0.0,0.7,0.6975
223,12-16-32,56,55.5,0.5,1,0.125,0,-11.94
224,12-16-33,56,55.5,0.5,1,0.0,0.6,0.56
225,12-16-34,56,55.5,0.5,1,0.0,0.6,0.56
226,12-16-35,56,55.5,0.5,1,0.0,0.6,0.56
227,12-16-36,56,55.5,0.5,1,0.0,0.6,0.56
228,12-16-37,56,55.5,0.5,1,0.0,0.6,0.56
229,12-16-38,56,55.5,0.5,1,0.0,0.6,0.56
230,12-16-39,56,55.5,0.5,1,0.0,0.6,0.56
231,12-16-40,56,55.5,0.5,1,0.0,0.6,0.56
232,12-16-41,56,55.5,0.5,1,0.0,0.6,0.56
233,12-16-42,56,55.5,0.5,1,0.0,0.6,0.56
234,12-16-43,56,55.5,0.5,1,0.0,0.6,0.56
235,12-16-44,56,55.5,0.5,1,0.0,0.6,0.56
236,12-16-45,56,55.5,0.5,1,0.0,0.6,0.56
237,12-16-46,56,55.5,0.5,1,0.0,0.6,0.56
238,12-16-47,56,55.5,0.5,1,0.0,0.6,0.56
239,12-16-48,56,55.5,0.5,1,0.0,0.6,0.56
240,12-16-49,56,55.5,0.5,1,0.0,0.6,0.56
241,12-16-50,56,55.5,0.5,1,0.0,0.6,0.56
242,12-16-51,56,55.5,0.5,1,0.0,0.6,0.56
243,12-16-52,56,55.5,0.5,1,0.0,0.6,0.56
244,12-16-53,56,55.5,0.5,1,0.0,0.6,0.56
245,12-16-54,56,55.5,0.5,1,0.0,0.6,0.56
246,12-16-55,56,55.5,0.5,1,0.0,0.6,0.56
247,12-16-56,56,55.5,0.5,1,0.0,0.6,0.56
248,12-16-57,56,55.5,0.5,1,0.0,0.6,0.56
249,12-16-58,56,55.5,0.5,1,0.0,0.6,0.56
250,12-16-59,56,55.625,0.375,1,0.125,0,-12.0775
251,12-17-00,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
252,12-17-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
253,12-17-02,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
254,12-17-03,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
255,12-17-04,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
256,12-17-05,56,55.5,0.5,1,-0.125,1,13.06
257,12-17-06,56,55.625,0.375,1,0.125,0,-12.0775
258,12-17-07,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
259,12-17-08,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
260,12-17-09,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
261,12-17-10,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
262,12-17-11,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
263,12-17-12,56,55.75,0.25,1,0.125,0,-12.215
264,12-17-13,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
265,12-17-14,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
266,12-17-15,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
267,12-17-16,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
268,12-17-17,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
269,12-17-18,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
270,12-17-19,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
271,12-17-20,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
272,12-17-21,56,55.875,0.125,1,0.125,0,-12.3525
273,12-17-22,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
274,12-17-23,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
275,12-17-24,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
276,12-17-25,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
277,12-17-26,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
278,12-17-27,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
279,12-17-28,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
280,12-17-29,56,56.0,0.0,1.0,0.125,0,-12.49
281,12-17-30,56,56.0,0.0,1.0,0.0,0,0.01
282,12-17-31,56,56.0,0.0,1.0,0.0,0,0.01
283,12-17-32,56,56.0,0.0,1.0,0.0,0,0.01
284,12-17-33,56,56.125,-0.125,0.875,0.125,0,-12.62875
285,12-17-34,56,56.125,-0.125,0.75,0.0,0,-0.13
286,12-17-35,56,56.125,-0.125,0.625,0.0,0,-0.13125
287,12-17-36,56,56.125,-0.125,0.5,0.0,0,-0.1325
288,12-17-37,56,56.25,-0.25,0.25,0.125,0,-12.7725
289,12-17-38,56,56.25,-0.25,0.0,0.0,0,-0.275
290,12-17-39,56,56.25,-0.25,0,0.0,0,-0.275
291,12-17-40,56,56.25,-0.25,0,0.0,0,-0.275
292,12-17-41,56,56.25,-0.25,0,0.0,0,-0.275
293,12-17-42,56,56.375,-0.375,0,0.125,0,-12.9125
294,12-17-43,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
295,12-17-44,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
296,12-17-45,56,56.5,-0.5,0,0.125,0,-13.05
297,12-17-46,56,56.5,-0.5,0,0.0,0,-0.55
298,12-17-47,56,56.5,-0.5,0,0.0,0,-0.55
299,12-17-48,56,56.5,-0.5,0,0.0,0,-0.55
300,12-17-49,56,56.625,-0.625,0,0.125,0,-13.1875
301,12-17-50,56,56.625,-0.625,0,0.0,0,-0.6875
302,12-17-51,56,56.625,-0.625,0,0.0,0,-0.6875
303,12-17-52,56,56.625,-0.625,0,0.0,0,-0.6875
304,12-17-53,56,56.625,-0.625,0,0.0,0,-0.6875
305,12-17-54,56,56.625,-0.625,0,0.0,0,-0.6875
306,12-17-55,56,56.625,-0.625,0,0.0,0,-0.6875
307,12-17-56,56,56.625,-0.625,0,0.0,0,-0.6875
308,12-17-57,56,56.625,-0.625,0,0.0,0,-0.6875
309,12-17-58,56,56.75,-0.75,0,0.125,0,-13.325
310,12-17-59,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
311,12-18-00,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
312,12-18-01,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
313,12-18-02,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
314,12-18-03,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
315,12-18-04,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
316,12-18-05,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
317,12-18-06,56,56.875,-0.875,0,0.125,0,-13.4625
318,12-18-07,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
319,12-18-08,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
320,12-18-09,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
321,12-18-10,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
322,12-18-11,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
323,12-18-12,56,57.0,-1.0,0,0.125,0,-13.6
324,12-18-13,56,56.875,-0.875,0,-0.125,1,11.5375
325,12-18-14,56,57.0,-1.0,0,0.125,0,-13.6
326,12-18-15,56,57.0,-1.0,0,0.0,0,-1.1
327,12-18-16,56,57.0,-1.0,0,0.0,0,-1.1
328,12-18-17,56,57.0,-1.0,0,0.0,0,-1.1
329,12-18-18,56,57.0,-1.0,0,0.0,0,-1.1
330,12-18-19,56,57.0,-1.0,0,0.0,0,-1.1
331,12-18-20,56,57.0,-1.0,0,0.0,0,-1.1
332,12-18-21,56,57.0,-1.0,0,0.0,0,-1.1
333,12-18-22,56,57.125,-1.125,0,0.125,0,-13.7375
334,12-18-23,56,57.125,-1.125,0,0.0,0,-1.2375
335,12-18-24,56,57.125,-1.125,0,0.0,0,-1.2375
336,12-18-25,56,57.125,-1.125,0,0.0,0,-1.2375
337,12-18-26,56,57.125,-1.125,0,0.0,0,-1.2375
338,12-18-27,56,57.25,-1.25,0,0.125,0,-13.875
339,12-18-28,56,57.25,-1.25,0,0.0,0,-1.375
340,12-18-29,56,57.25,-1.25,0,0.0,0,-1.375
341,12-18-30,56,57.25,-1.25,0,0.0,0,-1.375
342,12-18-31,56,57.25,-1.25,0,0.0,0,-1.375
343,12-18-32,56,57.25,-1.25,0,0.0,0,-1.375
344,12-18-33,56,57.25,-1.25,0,0.0,0,-1.375
345,12-18-34,56,57.25,-1.25,0,0.0,0,-1.375
346,12-18-35,56,57.25,-1.25,0,0.0,0,-1.375
347,12-18-36,56,57.25,-1.25,0,0.0,0,-1.375
348,12-18-37,56,57.25,-1.25,0,0.0,0,-1.375
349,12-18-38,56,57.375,-1.375,0,0.125,0,-14.0125
350,12-18-39,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
351,12-18-40,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
352,12-18-41,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
353,12-18-42,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
354,12-18-43,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
355,12-18-44,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
356,12-18-45,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
357,12-18-46,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
358,12-18-47,56,57.5,-1.5,0,0.125,0,-14.15
359,12-18-48,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
360,12-18-49,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
361,12-18-50,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
362,12-18-51,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
363,12-18-52,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
364,12-18-53,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
365,12-18-54,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
366,12-18-55,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
367,12-18-56,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
368,12-18-57,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
369,12-18-58,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
370,12-18-59,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
371,12-19-00,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
372,12-19-01,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
373,12-19-02,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
374,12-19-03,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
375,12-19-04,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
376,12-19-05,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
377,12-19-06,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
378,12-19-07,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
379,12-19-08,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
380,12-19-09,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
381,12-19-10,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
382,12-19-11,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
383,12-19-12,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
384,12-19-13,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
385,12-19-14,56,57.625,-1.625,0,0.125,0,-14.2875
386,12-19-15,56,57.625,-1.625,0,0.0,0,-1.7875
387,12-19-16,56,57.625,-1.625,0,0.0,0,-1.7875
388,12-19-17,56,57.5,-1.5,0,-0.125,1,10.85
389,12-19-18,56,57.625,-1.625,0,0.125,0,-14.2875
390,12-19-19,56,57.5,-1.5,0,-0.125,1,10.85
391,12-19-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
392,12-19-21,56,57.625,-1.625,0,0.125,0,-14.2875
393,12-19-22,56,57.625,-1.625,0,0.0,0,-1.7875
394,12-19-23,56,57.625,-1.625,0,0.0,0,-1.7875
395,12-19-24,56,57.625,-1.625,0,0.0,0,-1.7875
396,12-19-25,56,57.625,-1.625,0,0.0,0,-1.7875
397,12-19-26,56,57.625,-1.625,0,0.0,0,-1.7875
398,12-19-27,56,57.625,-1.625,0,0.0,0,-1.7875
399,12-19-28,56,57.625,-1.625,0,0.0,0,-1.7875
400,12-19-29,56,57.625,-1.625,0,0.0,0,-1.7875
